season,round,raceName,circuitId,circuitName,lat,long,country,date,url,driverId,givenName,familyName,dateOfBirth,nationalityDriver,constructorId,nameConstructor,nationalityConstructor,position,points,grid,laps,status,millisRace,rankFastestLap,lapFastestLap,timeFastestLap,speedAverageSpeed
2011,18,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,24.4672,54.6031,UAE,2011-11-13,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix,kovalainen,Heikki,Kovalainen,1981-10-19,Finnish,lotus_racing,Lotus,Malaysian,17,0,17,54,+1 Lap,,17,50,1:46.610,187.547
2011,18,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,24.4672,54.6031,UAE,2011-11-13,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix,trulli,Jarno,Trulli,1974-07-13,Italian,lotus_racing,Lotus,Malaysian,18,0,18,53,+2 Laps,,19,36,1:47.444,186.091
2011,18,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,24.4672,54.6031,UAE,2011-11-13,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix,glock,Timo,Glock,1982-03-18,German,virgin,Virgin,British,19,0,19,53,+2 Laps,,20,42,1:48.085,184.987
2011,18,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,24.4672,54.6031,UAE,2011-11-13,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix,liuzzi,Vitantonio,Liuzzi,1980-08-06,Italian,hrt,HRT,Spanish,20,0,22,53,+2 Laps,,22,52,1:49.242,183.028
2011,18,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,24.4672,54.6031,UAE,2011-11-13,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix,ricciardo,Daniel,Ricciardo,1989-07-01,Australian,hrt,HRT,Spanish,21,0,20,48,Mechanical,,21,35,1:48.274,184.664
2011,18,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,24.4672,54.6031,UAE,2011-11-13,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix,buemi,Sébastien,Buemi,1988-10-31,Swiss,toro_rosso,Toro Rosso,Italian,22,0,13,19,Hydraulics,,18,17,1:47.094,186.699
2011,18,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,24.4672,54.6031,UAE,2011-11-13,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix,ambrosio,Jérôme,d'Ambrosio,1985-12-27,Belgian,virgin,Virgin,British,23,0,21,18,Brakes,,23,16,1:51.196,179.812
2011,18,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,24.4672,54.6031,UAE,2011-11-13,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix,vettel,Sebastian,Vettel,1987-07-03,German,red_bull,Red Bull,Austrian,24,0,1,1,Puncture,,,,,
2011,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,Brazil,2011-11-27,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix,webber,Mark,Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,1,25,2,71,Finished,5537464,1,71,1:15.324,205.942
2011,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,Brazil,2011-11-27,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix,vettel,Sebastian,Vettel,1987-07-03,German,red_bull,Red Bull,Austrian,2,18,1,71,Finished,5554447,3,68,1:16.076,203.906
2011,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,Brazil,2011-11-27,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix,button,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,3,15,3,71,Finished,5565102,2,63,1:15.580,205.244
2011,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,Brazil,2011-11-27,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix,alonso,Fernando,Alonso,1981-07-29,Spanish,ferrari,Ferrari,Italian,4,12,5,71,Finished,5572512,4,65,1:16.181,203.625
2011,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,Brazil,2011-11-27,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix,massa,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,5,10,7,71,Finished,5604197,12,64,1:17.271,200.753
2011,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,Brazil,2011-11-27,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix,sutil,Adrian,Sutil,1983-01-11,German,force_india,Force India,Indian,6,8,8,70,+1 Lap,,8,36,1:17.161,201.039
2011,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,Brazil,2011-11-27,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix,rosberg,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,7,6,6,70,+1 Lap,,10,45,1:17.207,200.919
2011,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,Brazil,2011-11-27,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix,resta,Paul,di Resta,1986-04-16,British,force_india,Force India,Indian,8,4,11,70,+1 Lap,,14,64,1:17.452,200.284
2011,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,Brazil,2011-11-27,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix,kobayashi,Kamui,Kobayashi,1986-09-13,Japanese,sauber,Sauber,Swiss,9,2,16,70,+1 Lap,,15,55,1:17.644,199.788
2011,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,Brazil,2011-11-27,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix,petrov,Vitaly,Petrov,1984-09-08,Russian,renault,Renault,French,10,1,15,70,+1 Lap,,7,58,1:17.011,201.430
2011,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,Brazil,2011-11-27,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix,alguersuari,Jaime,Alguersuari,1990-03-23,Spanish,toro_rosso,Toro Rosso,Italian,11,0,13,70,+1 Lap,,9,55,1:17.162,201.036
2011,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,Brazil,2011-11-27,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix,buemi,Sébastien,Buemi,1988-10-31,Swiss,toro_rosso,Toro Rosso,Italian,12,0,14,70,+1 Lap,,13,59,1:17.428,200.346
2011,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,Brazil,2011-11-27,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix,perez,Sergio,Pérez,1990-01-26,Mexican,sauber,Sauber,Swiss,13,0,17,70,+1 Lap,,16,63,1:17.780,199.439
2011,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,Brazil,2011-11-27,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix,barrichello,Rubens,Barrichello,1972-05-23,Brazilian,williams,Williams,British,14,0,12,70,+1 Lap,,6,70,1:16.684,202.289
2011,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,Brazil,2011-11-27,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix,michael_schumacher,Michael,Schumacher,1969-01-03,German,mercedes,Mercedes,German,15,0,10,70,+1 Lap,,5,62,1:16.681,202.297
2011,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,Brazil,2011-11-27,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix,kovalainen,Heikki,Kovalainen,1981-10-19,Finnish,lotus_racing,Lotus,Malaysian,16,0,19,69,+2 Laps,,17,69,1:18.023,198.818
2011,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,Brazil,2011-11-27,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix,bruno_senna,Bruno,Senna,1983-10-15,Brazilian,renault,Renault,French,17,0,9,69,+2 Laps,,18,62,1:18.274,198.180
2011,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,Brazil,2011-11-27,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix,trulli,Jarno,Trulli,1974-07-13,Italian,lotus_racing,Lotus,Malaysian,18,0,20,69,+2 Laps,,19,47,1:18.596,197.368
2011,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,Brazil,2011-11-27,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix,ambrosio,Jérôme,d'Ambrosio,1985-12-27,Belgian,virgin,Virgin,British,19,0,23,68,+3 Laps,,22,60,1:19.902,194.142
2011,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,Brazil,2011-11-27,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix,ricciardo,Daniel,Ricciardo,1989-07-01,Australian,hrt,HRT,Spanish,20,0,22,68,+3 Laps,,20,64,1:19.649,194.759
2011,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,Brazil,2011-11-27,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix,liuzzi,Vitantonio,Liuzzi,1980-08-06,Italian,hrt,HRT,Spanish,21,0,21,61,Retired,,23,60,1:20.648,192.346
2011,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,Brazil,2011-11-27,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix,hamilton,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,22,0,4,46,Gearbox,,11,35,1:17.209,200.914
2011,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,Brazil,2011-11-27,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix,maldonado,Pastor,Maldonado,1985-03-09,Venezuelan,williams,Williams,British,23,0,18,26,Retired,,21,26,1:19.706,194.620
2011,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,Brazil,2011-11-27,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix,glock,Timo,Glock,1982-03-18,German,virgin,Virgin,British,24,0,24,21,Retired,,24,14,1:21.773,189.700
2012,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Australia,2012-03-18,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,button,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,1,25,2,58,Finished,5649565,1,56,1:29.187,214.053
2012,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Australia,2012-03-18,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,vettel,Sebastian,Vettel,1987-07-03,German,red_bull,Red Bull,Austrian,2,18,6,58,Finished,5651704,2,57,1:29.417,213.503
2012,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Australia,2012-03-18,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,hamilton,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,3,15,1,58,Finished,5653640,4,57,1:29.538,213.214
2012,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Australia,2012-03-18,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,webber,Mark,Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,4,12,5,58,Finished,5654112,3,57,1:29.438,213.452
2012,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Australia,2012-03-18,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,alonso,Fernando,Alonso,1981-07-29,Spanish,ferrari,Ferrari,Italian,5,10,12,58,Finished,5671130,7,52,1:30.277,211.469
2012,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Australia,2012-03-18,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,kobayashi,Kamui,Kobayashi,1986-09-13,Japanese,sauber,Sauber,Swiss,6,8,13,58,Finished,5686331,10,55,1:30.620,210.668
2012,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Australia,2012-03-18,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,raikkonen,Kimi,Räikkönen,1979-10-17,Finnish,lotus_f1,Lotus F1,British,7,6,17,58,Finished,5687579,11,50,1:30.759,210.346
2012,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Australia,2012-03-18,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,perez,Sergio,Pérez,1990-01-26,Mexican,sauber,Sauber,Swiss,8,4,22,58,Finished,5689023,12,46,1:30.843,210.151
2012,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Australia,2012-03-18,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,ricciardo,Daniel,Ricciardo,1989-07-01,Australian,toro_rosso,Toro Rosso,Italian,9,2,10,58,Finished,5689121,8,53,1:30.592,210.733
2012,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Australia,2012-03-18,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,resta,Paul,di Resta,1986-04-16,British,force_india,Force India,Indian,10,1,15,58,Finished,5689302,9,57,1:30.605,210.703
2012,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Australia,2012-03-18,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,vergne,Jean-Éric,Vergne,1990-04-25,French,toro_rosso,Toro Rosso,Italian,11,0,11,58,Finished,5689413,6,52,1:30.274,211.476
2012,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Australia,2012-03-18,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,rosberg,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,12,0,7,58,Finished,5707207,14,53,1:30.931,209.948
2012,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Australia,2012-03-18,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,maldonado,Pastor,Maldonado,1985-03-09,Venezuelan,williams,Williams,British,13,0,8,57,Accident,,5,53,1:30.254,211.523
2012,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Australia,2012-03-18,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,glock,Timo,Glock,1982-03-18,German,marussia,Marussia,Russian,14,0,20,57,+1 Lap,,19,43,1:34.253,202.548
2012,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Australia,2012-03-18,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,pic,Charles,Pic,1990-02-15,French,marussia,Marussia,Russian,15,0,21,53,+5 Laps,,20,45,1:35.011,200.932
2012,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Australia,2012-03-18,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,bruno_senna,Bruno,Senna,1983-10-15,Brazilian,williams,Williams,British,16,0,14,52,Collision,,13,49,1:30.855,210.123
2012,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Australia,2012-03-18,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,massa,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,17,0,16,46,Collision,,15,46,1:31.940,207.644
2012,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Australia,2012-03-18,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,kovalainen,Heikki,Kovalainen,1981-10-19,Finnish,caterham,Caterham,Malaysian,18,0,18,38,Suspension,,17,26,1:33.693,203.759
2012,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Australia,2012-03-18,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,petrov,Vitaly,Petrov,1984-09-08,Russian,caterham,Caterham,Malaysian,19,0,19,34,Steering,,16,27,1:33.214,204.806
2012,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Australia,2012-03-18,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,michael_schumacher,Michael,Schumacher,1969-01-03,German,mercedes,Mercedes,German,20,0,4,10,Gearbox,,18,4,1:34.021,203.048
2012,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Australia,2012-03-18,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,grosjean,Romain,Grosjean,1986-04-17,French,lotus_f1,Lotus F1,British,21,0,3,1,Collision,,,,,
2012,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Australia,2012-03-18,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,hulkenberg,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,22,0,9,0,Collision,,,,,
2012,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Australia,2012-03-18,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,rosa,Pedro,de la Rosa,1971-02-24,Spanish,hrt,HRT,Spanish,23,0,0,0,Did not qualify,,,,,
2012,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Australia,2012-03-18,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,karthikeyan,Narain,Karthikeyan,1977-01-14,Indian,hrt,HRT,Spanish,24,0,0,0,Did not qualify,,,,,
2012,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2.76083,101.738,Malaysia,2012-03-25,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,alonso,Fernando,Alonso,1981-07-29,Spanish,ferrari,Ferrari,Italian,1,25,8,56,Finished,9891812,7,53,1:41.680,196.250
2012,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2.76083,101.738,Malaysia,2012-03-25,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,perez,Sergio,Pérez,1990-01-26,Mexican,sauber,Sauber,Swiss,2,18,9,56,Finished,9894075,3,54,1:41.021,197.531
2012,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2.76083,101.738,Malaysia,2012-03-25,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,hamilton,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,3,15,1,56,Finished,9906403,6,50,1:41.539,196.523
2012,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2.76083,101.738,Malaysia,2012-03-25,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,webber,Mark,Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,4,12,4,56,Finished,9909500,2,52,1:41.017,197.539
2012,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2.76083,101.738,Malaysia,2012-03-25,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,raikkonen,Kimi,Räikkönen,1979-10-17,Finnish,lotus_f1,Lotus F1,British,5,10,10,56,Finished,9921268,1,53,1:40.722,198.117
2012,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2.76083,101.738,Malaysia,2012-03-25,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,bruno_senna,Bruno,Senna,1983-10-15,Brazilian,williams,Williams,British,6,8,13,56,Finished,9929479,5,55,1:41.404,196.785
2012,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2.76083,101.738,Malaysia,2012-03-25,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,resta,Paul,di Resta,1986-04-16,British,force_india,Force India,Indian,7,6,14,56,Finished,9936224,10,55,1:41.819,195.983
2012,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2.76083,101.738,Malaysia,2012-03-25,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,vergne,Jean-Éric,Vergne,1990-04-25,French,toro_rosso,Toro Rosso,Italian,8,4,18,56,Finished,9938797,12,55,1:41.922,195.785
2012,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2.76083,101.738,Malaysia,2012-03-25,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,hulkenberg,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,9,2,16,56,Finished,9939704,15,51,1:42.173,195.304
2012,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2.76083,101.738,Malaysia,2012-03-25,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,michael_schumacher,Michael,Schumacher,1969-01-03,German,mercedes,Mercedes,German,10,1,3,56,Finished,9941808,9,53,1:41.760,196.096
2012,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2.76083,101.738,Malaysia,2012-03-25,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,vettel,Sebastian,Vettel,1987-07-03,German,red_bull,Red Bull,Austrian,11,0,5,56,Finished,9967339,4,50,1:41.342,196.905
2012,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2.76083,101.738,Malaysia,2012-03-25,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,ricciardo,Daniel,Ricciardo,1989-07-01,Australian,toro_rosso,Toro Rosso,Italian,12,0,15,56,Finished,9968640,8,54,1:41.756,196.104
2012,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2.76083,101.738,Malaysia,2012-03-25,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,rosberg,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,13,0,7,56,Finished,9970405,11,51,1:41.863,195.898
2012,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2.76083,101.738,Malaysia,2012-03-25,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,button,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,14,0,2,56,Finished,9971531,14,50,1:42.100,195.443
2012,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2.76083,101.738,Malaysia,2012-03-25,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,massa,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,15,0,12,56,Finished,9989131,13,56,1:42.051,195.537
2012,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2.76083,101.738,Malaysia,2012-03-25,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,petrov,Vitaly,Petrov,1984-09-08,Russian,caterham,Caterham,Malaysian,16,0,19,55,+1 Lap,,17,52,1:43.513,192.775
2012,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2.76083,101.738,Malaysia,2012-03-25,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,glock,Timo,Glock,1982-03-18,German,marussia,Marussia,Russian,17,0,20,55,+1 Lap,,20,50,1:44.757,190.486
2012,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2.76083,101.738,Malaysia,2012-03-25,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,kovalainen,Heikki,Kovalainen,1981-10-19,Finnish,caterham,Caterham,Malaysian,18,0,24,55,+1 Lap,,18,54,1:43.803,192.237
2012,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2.76083,101.738,Malaysia,2012-03-25,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,maldonado,Pastor,Maldonado,1985-03-09,Venezuelan,williams,Williams,British,19,0,11,54,Engine,,16,51,1:42.237,195.181
2012,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2.76083,101.738,Malaysia,2012-03-25,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,pic,Charles,Pic,1990-02-15,French,marussia,Marussia,Russian,20,0,21,54,+2 Laps,,21,50,1:44.813,190.384
2012,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2.76083,101.738,Malaysia,2012-03-25,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,karthikeyan,Narain,Karthikeyan,1977-01-14,Indian,hrt,HRT,Spanish,21,0,23,54,+2 Laps,,22,52,1:45.909,188.414
2012,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2.76083,101.738,Malaysia,2012-03-25,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,rosa,Pedro,de la Rosa,1971-02-24,Spanish,hrt,HRT,Spanish,22,0,22,54,+2 Laps,,23,54,1:46.244,187.820
2012,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2.76083,101.738,Malaysia,2012-03-25,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,kobayashi,Kamui,Kobayashi,1986-09-13,Japanese,sauber,Sauber,Swiss,23,0,17,46,Retired,,19,44,1:44.202,191.501
2012,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2.76083,101.738,Malaysia,2012-03-25,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,grosjean,Romain,Grosjean,1986-04-17,French,lotus_f1,Lotus F1,British,24,0,6,3,Collision,,24,2,2:08.464,155.333
2012,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,31.3389,121.22,China,2012-04-15,http://en.wikipedia.org/wiki/2012_Chinese_Grand_Prix,rosberg,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,1,25,1,56,Finished,5786929,8,40,1:40.967,194.356
