season,round,raceName,circuitId,lat,long,country,nationalityDriver,nationalityConstructor,position,points,grid,laps,status,millisRace,rankFastestLap,lapFastestLap,timeFastestLap,speedAverageSpeed,positionDrivers,pointsDrivers,winsDrivers,positionConstructors,pointsConstructors,winsConstructors,driver,constructor,q1,q2,q3,driver_age
2009,10,Hungarian Grand Prix,hungaroring,47.5789,19.2486,Hungary,Spanish,French,18,0.0,1,15,Wheel,,18.0,4.0,1:23.529,188.815,11.0,13.0,0.0,7.0,13.0,0.0,Fernando Alonso,Renault,1:21.313,1:20.826,1:21.569,27
2009,10,Hungarian Grand Prix,hungaroring,47.5789,19.2486,Hungary,German,Indian,19,0.0,17,1,Overheating,,,,,,19.0,0.0,0.0,10.0,0.0,0.0,Giancarlo Fisichella,Force India,1:21.807,,,26
2009,11,European Grand Prix,valencia,39.4589,-0.331667,Spain,Brazilian,British,1,10.0,3,57,Finished,5751289.0,3.0,39.0,1:38.990,197.074,2.0,54.0,1.0,1.0,126.0,7.0,Rubens Barrichello,Brawn,1:39.019,1:38.076,1:39.563,37
2009,11,European Grand Prix,valencia,39.4589,-0.331667,Spain,British,British,2,8.0,1,57,Finished,5753647.0,4.0,57.0,1:39.056,196.943,6.0,27.0,1.0,4.0,41.0,1.0,Lewis Hamilton,McLaren,1:38.649,1:38.182,1:39.489,24
2009,11,European Grand Prix,valencia,39.4589,-0.331667,Spain,Finnish,Italian,3,6.0,6,57,Finished,5767283.0,5.0,39.0,1:39.207,196.643,7.0,24.0,0.0,3.0,46.0,0.0,Kimi Räikkönen,Ferrari,1:38.843,1:38.782,1:40.144,29
2009,11,European Grand Prix,valencia,39.4589,-0.331667,Spain,Finnish,British,4,5.0,2,57,Finished,5771321.0,7.0,56.0,1:39.341,196.378,12.0,14.0,0.0,4.0,41.0,1.0,Heikki Kovalainen,McLaren,1:38.816,1:38.230,1:39.532,27
2009,11,European Grand Prix,valencia,39.4589,-0.331667,Spain,German,British,5,4.0,7,57,Finished,5772159.0,6.0,52.0,1:39.329,196.401,5.0,29.5,0.0,6.0,29.5,0.0,Nico Rosberg,Williams,1:39.039,1:38.346,1:40.185,24
2009,11,European Grand Prix,valencia,39.4589,-0.331667,Spain,Spanish,French,6,3.0,8,57,Finished,5779033.0,10.0,46.0,1:39.494,196.076,11.0,16.0,0.0,7.0,16.0,0.0,Fernando Alonso,Renault,1:39.155,1:38.717,1:40.236,28
2009,11,European Grand Prix,valencia,39.4589,-0.331667,Spain,British,British,7,2.0,5,57,Finished,5786202.0,2.0,46.0,1:38.874,197.305,1.0,72.0,6.0,1.0,126.0,7.0,Jenson Button,Brawn,1:38.531,1:38.601,1:39.821,29
2009,11,European Grand Prix,valencia,39.4589,-0.331667,Spain,Polish,German,8,1.0,10,57,Finished,5787956.0,8.0,55.0,1:39.374,196.312,14.0,3.0,0.0,8.0,9.0,0.0,Robert Kubica,BMW Sauber,1:38.806,1:38.747,1:40.512,24
2009,11,European Grand Prix,valencia,39.4589,-0.331667,Spain,Australian,Austrian,9,0.0,9,57,Finished,5796199.0,11.0,50.0,1:39.528,196.009,3.0,51.5,1.0,2.0,98.5,3.0,Mark Webber,Red Bull,1:38.983,1:38.625,1:40.239,32
2009,11,European Grand Prix,valencia,39.4589,-0.331667,Spain,German,Indian,10,0.0,12,57,Finished,5799224.0,12.0,36.0,1:39.622,195.824,18.0,0.0,0.0,10.0,0.0,0.0,Adrian Sutil,Force India,1:39.145,1:38.846,,26
2009,11,European Grand Prix,valencia,39.4589,-0.331667,Spain,German,German,11,0.0,11,57,Finished,5800111.0,13.0,53.0,1:39.704,195.663,13.0,6.0,0.0,8.0,9.0,0.0,Nick Heidfeld,BMW Sauber,1:39.032,1:38.826,,32
2009,11,European Grand Prix,valencia,39.4589,-0.331667,Spain,Italian,Indian,12,0.0,16,57,Finished,5814903.0,17.0,53.0,1:40.111,194.867,17.0,0.0,0.0,10.0,0.0,0.0,Giancarlo Fisichella,Force India,1:39.531,,,36
2009,11,European Grand Prix,valencia,39.4589,-0.331667,Spain,Italian,Japanese,13,0.0,18,57,Finished,5815816.0,15.0,52.0,1:39.941,195.199,8.0,22.5,0.0,5.0,38.5,0.0,Jarno Trulli,Toyota,1:39.807,,,35
2009,11,European Grand Prix,valencia,39.4589,-0.331667,Spain,German,Japanese,14,0.0,13,57,Finished,5837808.0,1.0,55.0,1:38.683,197.687,10.0,16.0,0.0,5.0,38.5,0.0,Timo Glock,Toyota,1:39.459,1:38.991,,27
2009,11,European Grand Prix,valencia,39.4589,-0.331667,Spain,French,French,15,0.0,14,57,Finished,5843063.0,9.0,41.0,1:39.428,196.206,22.0,0.0,0.0,7.0,16.0,0.0,Romain Grosjean,Renault,1:39.322,1:39.040,,23
2009,11,European Grand Prix,valencia,39.4589,-0.331667,Spain,Spanish,Italian,16,0.0,19,56,+1 Lap,,19.0,29.0,1:40.935,193.276,21.0,0.0,0.0,9.0,5.0,0.0,Jaime Alguersuari,Toro Rosso,1:39.925,,,19
2009,11,European Grand Prix,valencia,39.4589,-0.331667,Spain,Italian,Italian,17,0.0,20,56,+1 Lap,,18.0,52.0,1:40.590,193.939,23.0,0.0,0.0,3.0,46.0,0.0,Luca Badoer,Ferrari,1:41.413,,,38
2009,11,European Grand Prix,valencia,39.4589,-0.331667,Spain,Japanese,British,18,0.0,17,54,+3 Laps,,14.0,53.0,1:39.747,195.578,19.0,0.0,0.0,6.0,29.5,0.0,Kazuki Nakajima,Williams,1:39.795,,,24
2009,11,European Grand Prix,valencia,39.4589,-0.331667,Spain,Swiss,Italian,19,0.0,15,41,Brakes,,20.0,37.0,1:41.042,193.072,15.0,3.0,0.0,9.0,5.0,0.0,Sébastien Buemi,Toro Rosso,1:38.912,1:39.514,,20
2009,11,European Grand Prix,valencia,39.4589,-0.331667,Spain,German,Austrian,20,0.0,4,23,Engine,,16.0,13.0,1:39.992,195.099,4.0,47.0,2.0,2.0,98.5,3.0,Sebastian Vettel,Red Bull,1:39.295,1:38.273,1:39.789,22
2009,12,Belgian Grand Prix,spa,50.4372,5.97139,Belgium,Finnish,Italian,1,10.0,6,44,Finished,5030995.0,4.0,42.0,1:47.674,234.173,5.0,34.0,1.0,3.0,56.0,1.0,Kimi Räikkönen,Ferrari,1:45.579,1:44.953,1:46.633,29
2009,12,Belgian Grand Prix,spa,50.4372,5.97139,Belgium,Italian,Indian,2,8.0,1,44,Finished,5031934.0,6.0,43.0,1:47.737,234.036,14.0,8.0,0.0,9.0,8.0,0.0,Giancarlo Fisichella,Force India,1:45.102,1:44.667,1:46.308,36
2009,12,Belgian Grand Prix,spa,50.4372,5.97139,Belgium,German,Austrian,3,6.0,8,44,Finished,5034870.0,1.0,38.0,1:47.263,235.07,3.0,53.0,2.0,2.0,104.5,3.0,Sebastian Vettel,Red Bull,1:45.372,1:44.592,1:46.761,22
2009,12,Belgian Grand Prix,spa,50.4372,5.97139,Belgium,Polish,German,4,5.0,5,44,Finished,5040961.0,3.0,41.0,1:47.664,234.195,15.0,8.0,0.0,7.0,18.0,0.0,Robert Kubica,BMW Sauber,1:45.655,1:44.557,1:46.586,24
2009,12,Belgian Grand Prix,spa,50.4372,5.97139,Belgium,German,German,5,4.0,3,44,Finished,5042271.0,2.0,35.0,1:47.371,234.834,13.0,10.0,0.0,7.0,18.0,0.0,Nick Heidfeld,BMW Sauber,1:45.566,1:44.709,1:46.500,32
2009,12,Belgian Grand Prix,spa,50.4372,5.97139,Belgium,Finnish,British,6,3.0,15,44,Finished,5063758.0,13.0,24.0,1:48.348,232.716,10.0,17.0,0.0,4.0,44.0,1.0,Heikki Kovalainen,McLaren,1:45.705,1:45.259,,27
2009,12,Belgian Grand Prix,spa,50.4372,5.97139,Belgium,Brazilian,British,7,2.0,4,44,Finished,5066456.0,12.0,37.0,1:48.257,232.912,2.0,56.0,1.0,1.0,128.0,7.0,Rubens Barrichello,Brawn,1:45.237,1:44.834,1:46.513,37
2009,12,Belgian Grand Prix,spa,50.4372,5.97139,Belgium,German,British,8,1.0,10,44,Finished,5067203.0,8.0,41.0,1:47.766,233.973,6.0,30.5,0.0,6.0,30.5,0.0,Nico Rosberg,Williams,1:45.486,1:45.047,1:47.362,24
2009,12,Belgian Grand Prix,spa,50.4372,5.97139,Belgium,Australian,Austrian,9,0.0,9,44,Finished,5067954.0,9.0,39.0,1:47.783,233.936,4.0,51.5,1.0,2.0,104.5,3.0,Mark Webber,Red Bull,1:45.350,1:44.924,1:46.788,33
2009,12,Belgian Grand Prix,spa,50.4372,5.97139,Belgium,German,Japanese,10,0.0,7,44,Finished,5072485.0,5.0,40.0,1:47.736,234.038,11.0,16.0,0.0,5.0,38.5,0.0,Timo Glock,Toyota,1:45.450,1:44.877,1:46.677,27
2009,12,Belgian Grand Prix,spa,50.4372,5.97139,Belgium,German,Indian,11,0.0,11,44,Finished,5073631.0,10.0,42.0,1:47.859,233.771,18.0,0.0,0.0,9.0,8.0,0.0,Adrian Sutil,Force India,1:45.239,1:45.119,,26
2009,12,Belgian Grand Prix,spa,50.4372,5.97139,Belgium,Swiss,Italian,12,0.0,16,44,Finished,5077101.0,7.0,42.0,1:47.763,233.98,16.0,3.0,0.0,10.0,5.0,0.0,Sébastien Buemi,Toro Rosso,1:45.951,,,20
2009,12,Belgian Grand Prix,spa,50.4372,5.97139,Belgium,Japanese,British,13,0.0,18,44,Finished,5085236.0,11.0,42.0,1:48.205,233.024,19.0,0.0,0.0,6.0,30.5,0.0,Kazuki Nakajima,Williams,1:46.307,,,24
2009,12,Belgian Grand Prix,spa,50.4372,5.97139,Belgium,Italian,Italian,14,0.0,20,44,Finished,5133172.0,15.0,41.0,1:49.803,229.633,21.0,0.0,0.0,3.0,56.0,1.0,Luca Badoer,Ferrari,1:46.957,,,38
2009,12,Belgian Grand Prix,spa,50.4372,5.97139,Belgium,Spanish,French,15,0.0,13,26,Retired,,14.0,23.0,1:48.634,232.104,12.0,16.0,0.0,8.0,16.0,0.0,Fernando Alonso,Renault,1:45.707,1:45.136,,28
2009,12,Belgian Grand Prix,spa,50.4372,5.97139,Belgium,Italian,Japanese,16,0.0,2,21,Brakes,,16.0,16.0,1:50.029,229.161,8.0,22.5,0.0,5.0,38.5,0.0,Jarno Trulli,Toyota,1:45.140,1:44.503,1:46.395,35
2009,12,Belgian Grand Prix,spa,50.4372,5.97139,Belgium,British,British,17,0.0,14,0,Collision,,,,,,1.0,72.0,6.0,1.0,128.0,7.0,Jenson Button,Brawn,1:45.761,1:45.251,,29
2009,12,Belgian Grand Prix,spa,50.4372,5.97139,Belgium,French,French,18,0.0,19,0,Collision,,,,,,23.0,0.0,0.0,8.0,16.0,0.0,Romain Grosjean,Renault,1:46.359,,,23
2009,12,Belgian Grand Prix,spa,50.4372,5.97139,Belgium,British,British,19,0.0,12,0,Collision,,,,,,7.0,27.0,1.0,4.0,44.0,1.0,Lewis Hamilton,McLaren,1:45.767,1:45.122,,24
2009,12,Belgian Grand Prix,spa,50.4372,5.97139,Belgium,Spanish,Italian,20,0.0,17,0,Collision,,,,,,22.0,0.0,0.0,10.0,5.0,0.0,Jaime Alguersuari,Toro Rosso,1:46.302,,,19
2009,13,Italian Grand Prix,monza,45.6156,9.28111,Italy,Brazilian,British,1,10.0,5,53,Finished,4581706.0,5.0,48.0,1:24.967,245.445,2.0,66.0,2.0,1.0,146.0,8.0,Rubens Barrichello,Brawn,1:23.483,1:22.976,1:25.015,37
2009,13,Italian Grand Prix,monza,45.6156,9.28111,Italy,British,British,2,8.0,6,53,Finished,4584572.0,4.0,46.0,1:24.935,245.538,1.0,80.0,6.0,1.0,146.0,8.0,Jenson Button,Brawn,1:23.403,1:22.955,1:25.030,29
2009,13,Italian Grand Prix,monza,45.6156,9.28111,Italy,Finnish,Italian,3,6.0,3,53,Finished,4612370.0,2.0,36.0,1:24.761,246.042,5.0,40.0,1.0,3.0,62.0,1.0,Kimi Räikkönen,Ferrari,1:23.349,1:23.426,1:24.523,29
2009,13,Italian Grand Prix,monza,45.6156,9.28111,Italy,German,Indian,4,5.0,2,53,Finished,4612837.0,1.0,36.0,1:24.739,246.106,16.0,5.0,0.0,9.0,13.0,0.0,Adrian Sutil,Force India,1:23.576,1:23.070,1:24.261,26
2009,13,Italian Grand Prix,monza,45.6156,9.28111,Italy,Spanish,French,5,4.0,8,53,Finished,4640888.0,8.0,50.0,1:25.199,244.777,11.0,20.0,0.0,8.0,20.0,0.0,Fernando Alonso,Renault,1:23.708,1:23.497,1:25.072,28
2009,13,Italian Grand Prix,monza,45.6156,9.28111,Italy,Finnish,British,6,3.0,4,53,Finished,4642399.0,6.0,51.0,1:25.109,245.036,10.0,20.0,0.0,4.0,47.0,1.0,Heikki Kovalainen,McLaren,1:23.515,1:23.528,1:24.845,27
2009,13,Italian Grand Prix,monza,45.6156,9.28111,Italy,German,German,7,2.0,15,53,Finished,4664118.0,9.0,30.0,1:25.488,243.95,13.0,12.0,0.0,7.0,20.0,0.0,Nick Heidfeld,BMW Sauber,1:23.584,1:24.275,,32
2009,13,Italian Grand Prix,monza,45.6156,9.28111,Italy,German,Austrian,8,1.0,9,53,Finished,4667113.0,7.0,50.0,1:25.194,244.791,3.0,54.0,2.0,2.0,105.5,3.0,Sebastian Vettel,Red Bull,1:23.558,1:23.545,1:25.180,22
2009,13,Italian Grand Prix,monza,45.6156,9.28111,Italy,Italian,Italian,9,0.0,14,53,Finished,4668562.0,10.0,28.0,1:25.498,243.921,14.0,8.0,0.0,3.0,62.0,1.0,Giancarlo Fisichella,Ferrari,1:23.828,1:23.901,,36
2009,13,Italian Grand Prix,monza,45.6156,9.28111,Italy,Japanese,British,10,0.0,17,53,Finished,4743869.0,16.0,51.0,1:25.976,242.565,19.0,0.0,0.0,6.0,30.5,0.0,Kazuki Nakajima,Williams,1:24.074,,,24
2009,13,Italian Grand Prix,monza,45.6156,9.28111,Italy,German,Japanese,11,0.0,16,53,Finished,4745631.0,14.0,50.0,1:25.751,243.201,12.0,16.0,0.0,5.0,38.5,0.0,Timo Glock,Toyota,1:24.036,,,27
2009,13,Italian Grand Prix,monza,45.6156,9.28111,Italy,British,British,12,0.0,1,52,Accident,,3.0,52.0,1:24.802,245.923,7.0,27.0,1.0,4.0,47.0,1.0,Lewis Hamilton,McLaren,1:23.375,1:22.973,1:24.066,24
2009,13,Italian Grand Prix,monza,45.6156,9.28111,Italy,Swiss,Italian,13,0.0,19,52,+1 Lap,,11.0,50.0,1:25.564,243.733,17.0,3.0,0.0,10.0,5.0,0.0,Sébastien Buemi,Toro Rosso,1:24.220,,,20
2009,13,Italian Grand Prix,monza,45.6156,9.28111,Italy,Italian,Japanese,14,0.0,11,52,+1 Lap,,13.0,49.0,1:25.700,243.346,8.0,22.5,0.0,5.0,38.5,0.0,Jarno Trulli,Toyota,1:24.014,1:23.611,,35
2009,13,Italian Grand Prix,monza,45.6156,9.28111,Italy,French,French,15,0.0,12,52,+1 Lap,,12.0,51.0,1:25.609,243.605,22.0,0.0,0.0,8.0,20.0,0.0,Romain Grosjean,Renault,1:23.975,1:23.728,,23
2009,13,Italian Grand Prix,monza,45.6156,9.28111,Italy,German,British,16,0.0,18,51,+2 Laps,,15.0,50.0,1:25.901,242.777,6.0,30.5,0.0,6.0,30.5,0.0,Nico Rosberg,Williams,1:24.121,,,24
2009,13,Italian Grand Prix,monza,45.6156,9.28111,Italy,Italian,Indian,17,0.0,7,22,Transmission,,17.0,22.0,1:26.041,242.382,24.0,0.0,0.0,9.0,13.0,0.0,Vitantonio Liuzzi,Force India,1:23.578,1:23.207,1:25.043,29
2009,13,Italian Grand Prix,monza,45.6156,9.28111,Italy,Spanish,Italian,18,0.0,20,19,Retired,,19.0,17.0,1:27.846,237.401,23.0,0.0,0.0,10.0,5.0,0.0,Jaime Alguersuari,Toro Rosso,1:24.951,,,19
2009,13,Italian Grand Prix,monza,45.6156,9.28111,Italy,Polish,German,19,0.0,13,15,Oil leak,,18.0,12.0,1:27.819,237.474,15.0,8.0,0.0,7.0,20.0,0.0,Robert Kubica,BMW Sauber,1:24.001,1:23.866,,24
2009,13,Italian Grand Prix,monza,45.6156,9.28111,Italy,Australian,Austrian,20,0.0,10,0,Collision,,,,,,4.0,51.5,1.0,2.0,105.5,3.0,Mark Webber,Red Bull,1:23.755,1:23.273,1:25.314,33
2009,14,Singapore Grand Prix,marina_bay,1.2914,103.864,Singapore,British,British,1,10.0,1,61,Finished,6966337.0,2.0,36.0,1:48.345,168.561,6.0,37.0,2.0,4.0,59.0,2.0,Lewis Hamilton,McLaren,1:46.977,1:46.657,1:47.891,24
2009,14,Singapore Grand Prix,marina_bay,1.2914,103.864,Singapore,German,Japanese,2,8.0,6,61,Finished,6975971.0,6.0,34.0,1:48.396,168.482,9.0,24.0,0.0,5.0,46.5,0.0,Fernando Alonso,Renault,1:47.757,1:46.767,1:49.054,27
2009,14,Singapore Grand Prix,marina_bay,1.2914,103.864,Singapore,Spanish,French,3,6.0,5,61,Finished,6982961.0,1.0,53.0,1:48.240,168.725,8.0,26.0,0.0,7.0,26.0,0.0,Rubens Barrichello,Brawn,1:47.397,1:46.787,1:48.828,28
2009,14,Singapore Grand Prix,marina_bay,1.2914,103.864,Singapore,German,Austrian,4,5.0,2,61,Finished,6986958.0,7.0,10.0,1:48.398,168.479,3.0,59.0,2.0,2.0,110.5,3.0,Sebastian Vettel,Red Bull,1:47.541,1:46.362,1:48.204,22
2009,14,Singapore Grand Prix,marina_bay,1.2914,103.864,Singapore,British,British,5,4.0,11,61,Finished,6996352.0,4.0,54.0,1:48.369,168.524,1.0,84.0,6.0,1.0,153.0,8.0,Kazuki Nakajima,Williams,1:47.637,1:47.013,,29
2009,14,Singapore Grand Prix,marina_bay,1.2914,103.864,Singapore,Brazilian,British,6,3.0,9,61,Finished,6998195.0,8.0,50.0,1:48.598,168.168,2.0,69.0,2.0,1.0,153.0,8.0,Robert Kubica,BMW Sauber,1:47.615,1:46.813,1:49.514,37
2009,14,Singapore Grand Prix,marina_bay,1.2914,103.864,Singapore,Finnish,British,7,2.0,8,61,Finished,7002494.0,11.0,36.0,1:49.283,167.114,12.0,22.0,0.0,4.0,59.0,2.0,Nick Heidfeld,BMW Sauber,1:47.347,1:46.832,1:49.307,27
2009,14,Singapore Grand Prix,marina_bay,1.2914,103.864,Singapore,Polish,German,8,1.0,7,61,Finished,7021391.0,10.0,44.0,1:48.847,167.784,14.0,9.0,0.0,8.0,21.0,0.0,Timo Glock,Toyota,1:47.770,1:46.707,1:49.180,24
2009,14,Singapore Grand Prix,marina_bay,1.2914,103.864,Singapore,Japanese,British,9,0.0,10,61,Finished,7022391.0,13.0,45.0,1:49.371,166.98,19.0,0.0,0.0,6.0,30.5,0.0,Heikki Kovalainen,McLaren,1:47.542,1:46.842,1:49.778,24
2009,14,Singapore Grand Prix,marina_bay,1.2914,103.864,Singapore,Finnish,Italian,10,0.0,12,61,Finished,7025229.0,5.0,54.0,1:48.391,168.49,5.0,40.0,1.0,3.0,62.0,1.0,Jenson Button,Brawn,1:47.180,1:47.141,,29
2009,14,Singapore Grand Prix,marina_bay,1.2914,103.864,Singapore,German,British,11,0.0,3,61,Finished,7026114.0,3.0,9.0,1:48.352,168.55,7.0,30.5,0.0,6.0,30.5,0.0,Nico Rosberg,Williams,1:47.390,1:46.197,1:48.348,24
2009,14,Singapore Grand Prix,marina_bay,1.2914,103.864,Singapore,Italian,Japanese,12,0.0,14,61,Finished,7039346.0,9.0,54.0,1:48.816,167.831,10.0,22.5,0.0,5.0,46.5,0.0,Sébastien Buemi,Toro Rosso,1:47.677,1:47.369,,35
2009,14,Singapore Grand Prix,marina_bay,1.2914,103.864,Singapore,Italian,Italian,13,0.0,17,61,Finished,7046227.0,14.0,49.0,1:49.417,166.91,15.0,8.0,0.0,3.0,62.0,1.0,Jaime Alguersuari,Toro Rosso,1:48.340,,,36
2009,14,Singapore Grand Prix,marina_bay,1.2914,103.864,Singapore,Italian,Indian,14,0.0,19,61,Finished,7059839.0,15.0,48.0,1:49.852,166.249,22.0,0.0,0.0,9.0,13.0,0.0,Romain Grosjean,Renault,1:48.544,,,29
2009,14,Singapore Grand Prix,marina_bay,1.2914,103.864,Singapore,Spanish,Italian,15,0.0,16,47,Brakes,,18.0,32.0,1:52.483,162.36,24.0,0.0,0.0,10.0,5.0,0.0,Adrian Sutil,Force India,1:48.231,,,19
2009,14,Singapore Grand Prix,marina_bay,1.2914,103.864,Singapore,Swiss,Italian,16,0.0,13,47,Gearbox,,16.0,17.0,1:50.636,165.071,17.0,3.0,0.0,10.0,5.0,0.0,Kimi Räikkönen,Ferrari,1:47.293,1:47.177,,20
2009,14,Singapore Grand Prix,marina_bay,1.2914,103.864,Singapore,Australian,Austrian,17,0.0,4,45,Brakes,,12.0,35.0,1:49.319,167.059,4.0,51.5,1.0,2.0,110.5,3.0,Mark Webber,Red Bull,1:47.646,1:46.328,1:48.722,33
2009,14,Singapore Grand Prix,marina_bay,1.2914,103.864,Singapore,German,Indian,18,0.0,15,23,Collision,,19.0,15.0,1:52.623,162.158,16.0,5.0,0.0,9.0,13.0,0.0,Jarno Trulli,Toyota,1:47.690,1:47.413,,26
2009,14,Singapore Grand Prix,marina_bay,1.2914,103.864,Singapore,German,German,19,0.0,20,19,Collision,,17.0,18.0,1:51.346,164.018,13.0,12.0,0.0,8.0,21.0,0.0,Vitantonio Liuzzi,Force India,1:48.792,,,32
2009,14,Singapore Grand Prix,marina_bay,1.2914,103.864,Singapore,French,French,20,0.0,18,3,Brakes,,20.0,2.0,1:57.192,155.836,23.0,0.0,0.0,7.0,26.0,0.0,Giancarlo Fisichella,Ferrari,1:48.350,,,23
2009,15,Japanese Grand Prix,suzuka,34.8431,136.541,Japan,German,Austrian,1,10.0,1,53,Finished,5300443.0,2.0,43.0,1:32.572,225.826,3.0,69.0,3.0,2.0,120.5,4.0,Sebastian Vettel,Red Bull,1:30.883,1:30.341,1:32.160,22
2009,15,Japanese Grand Prix,suzuka,34.8431,136.541,Japan,Italian,Japanese,2,8.0,2,53,Finished,5305320.0,4.0,38.0,1:33.152,224.42,8.0,30.5,0.0,5.0,54.5,0.0,Jarno Trulli,Toyota,1:31.063,1:30.737,1:32.220,35
2009,15,Japanese Grand Prix,suzuka,34.8431,136.541,Japan,British,British,3,6.0,3,53,Finished,5306915.0,6.0,13.0,1:33.259,224.162,6.0,43.0,2.0,4.0,65.0,2.0,Lewis Hamilton,McLaren,1:30.917,1:30.627,1:32.395,24
2009,15,Japanese Grand Prix,suzuka,34.8431,136.541,Japan,Finnish,Italian,4,5.0,5,53,Finished,5308383.0,3.0,33.0,1:32.999,224.789,5.0,45.0,1.0,3.0,67.0,1.0,Rubens Barrichello,Brawn,1:31.272,1:31.055,1:32.660,29
2009,15,Japanese Grand Prix,suzuka,34.8431,136.541,Japan,German,British,5,4.0,7,53,Finished,5309236.0,9.0,43.0,1:33.595,223.358,7.0,34.5,0.0,6.0,34.5,0.0,Jenson Button,Brawn,1:31.041,1:30.880,1:32.962,24
2009,15,Japanese Grand Prix,suzuka,34.8431,136.541,Japan,German,German,6,3.0,4,53,Finished,5309952.0,10.0,13.0,1:33.600,223.346,13.0,15.0,0.0,8.0,24.0,0.0,Adrian Sutil,Force India,1:31.386,1:31.222,1:32.466,32
2009,15,Japanese Grand Prix,suzuka,34.8431,136.541,Japan,Brazilian,British,7,2.0,6,53,Finished,5311084.0,13.0,17.0,1:33.910,222.608,2.0,71.0,2.0,1.0,156.0,8.0,Nick Heidfeld,BMW Sauber,1:31.501,1:31.260,1:32.945,37
2009,15,Japanese Grand Prix,suzuka,34.8431,136.541,Japan,British,British,8,1.0,10,53,Finished,5311917.0,5.0,42.0,1:33.251,224.182,1.0,85.0,6.0,1.0,156.0,8.0,Sébastien Buemi,Toro Rosso,1:31.196,1:31.103,,29
2009,15,Japanese Grand Prix,suzuka,34.8431,136.541,Japan,Polish,German,9,0.0,9,53,Finished,5312220.0,7.0,44.0,1:33.334,223.982,14.0,9.0,0.0,8.0,24.0,0.0,Heikki Kovalainen,McLaren,1:31.499,1:31.223,,24
2009,15,Japanese Grand Prix,suzuka,34.8431,136.541,Japan,Spanish,French,10,0.0,16,53,Finished,5313508.0,14.0,28.0,1:33.946,222.523,9.0,26.0,0.0,7.0,26.0,0.0,Giancarlo Fisichella,Ferrari,1:31.704,,,28
2009,15,Japanese Grand Prix,suzuka,34.8431,136.541,Japan,Finnish,British,11,0.0,11,53,Finished,5314178.0,12.0,35.0,1:33.801,222.867,12.0,22.0,0.0,4.0,65.0,2.0,Nico Rosberg,Williams,1:31.286,1:31.482,,27
2009,15,Japanese Grand Prix,suzuka,34.8431,136.541,Japan,Italian,Italian,12,0.0,14,53,Finished,5315039.0,8.0,33.0,1:33.479,223.635,15.0,8.0,0.0,3.0,67.0,1.0,Timo Glock,Toyota,1:31.550,,,36
2009,15,Japanese Grand Prix,suzuka,34.8431,136.541,Japan,German,Indian,13,0.0,8,53,Finished,5315402.0,11.0,36.0,1:33.668,223.184,16.0,5.0,0.0,9.0,13.0,0.0,Kimi Räikkönen,Ferrari,1:31.288,1:31.052,1:32.980,26
2009,15,Japanese Grand Prix,suzuka,34.8431,136.541,Japan,Italian,Indian,14,0.0,18,53,Finished,5316177.0,16.0,36.0,1:34.294,221.702,21.0,0.0,0.0,9.0,13.0,0.0,Romain Grosjean,Renault,1:32.073,,,29
2009,15,Japanese Grand Prix,suzuka,34.8431,136.541,Japan,Japanese,British,15,0.0,15,53,Finished,5318416.0,18.0,26.0,1:34.783,220.558,19.0,0.0,0.0,6.0,34.5,0.0,Jaime Alguersuari,Toro Rosso,1:31.571,,,24
2009,15,Japanese Grand Prix,suzuka,34.8431,136.541,Japan,French,French,16,0.0,17,52,+1 Lap,,17.0,39.0,1:34.643,220.884,23.0,0.0,0.0,7.0,26.0,0.0,Kazuki Nakajima,Williams,1:31.718,,,23
2009,15,Japanese Grand Prix,suzuka,34.8431,136.541,Japan,Australian,Austrian,17,0.0,19,51,+2 Laps,,1.0,50.0,1:32.569,225.833,4.0,51.5,1.0,2.0,120.5,4.0,Vitantonio Liuzzi,Force India,1:32.087,,,33
2009,15,Japanese Grand Prix,suzuka,34.8431,136.541,Japan,Spanish,Italian,18,0.0,12,43,Accident,,15.0,34.0,1:34.049,222.279,24.0,0.0,0.0,10.0,5.0,0.0,Fernando Alonso,Renault,1:31.401,1:31.638,,19
2009,15,Japanese Grand Prix,suzuka,34.8431,136.541,Japan,Swiss,Italian,19,0.0,13,11,Clutch,,19.0,5.0,1:35.392,219.15,17.0,3.0,0.0,10.0,5.0,0.0,Robert Kubica,BMW Sauber,1:31.417,1:32.341,,20
2009,15,Japanese Grand Prix,suzuka,34.8431,136.541,Japan,German,Japanese,20,0.0,20,0,Injured,,,,,,10.0,24.0,0.0,5.0,54.5,0.0,Mark Webber,Red Bull,,,,27
2009,16,Brazilian Grand Prix,interlagos,-23.7036,-46.6997,Brazil,Australian,Austrian,1,10.0,2,71,Finished,5543081.0,1.0,25.0,1:13.733,210.386,4.0,61.5,2.0,2.0,135.5,5.0,Mark Webber,Red Bull,1:24.722,1:20.803,1:19.668,33
2009,16,Brazilian Grand Prix,interlagos,-23.7036,-46.6997,Brazil,Polish,German,2,8.0,8,71,Finished,5550707.0,4.0,38.0,1:14.155,209.188,13.0,17.0,0.0,7.0,32.0,0.0,Robert Kubica,BMW Sauber,1:23.072,1:21.147,1:20.631,24
2009,16,Brazilian Grand Prix,interlagos,-23.7036,-46.6997,Brazil,British,British,3,6.0,17,71,Finished,5562025.0,6.0,59.0,1:14.345,208.654,5.0,49.0,2.0,3.0,71.0,2.0,Heikki Kovalainen,McLaren,1:25.052,,,24
