season,round,raceName,lat,long,country,position,points,grid,laps,status,millisRace,rankFastestLap,lapFastestLap,timeFastestLap,speedAverageSpeed,positionDrivers,pointsDrivers,winsDrivers,positionConstructors,pointsConstructors,winsConstructors,driver,constructor,q1,q2,q3,driver_age,circuitId_albert_park,circuitId_americas,circuitId_bahrain,circuitId_baku,circuitId_buddh,circuitId_catalunya,circuitId_fuji,circuitId_hockenheimring,circuitId_hungaroring,circuitId_imola,circuitId_indianapolis,circuitId_interlagos,circuitId_istanbul,circuitId_jeddah,circuitId_losail,circuitId_magny_cours,circuitId_marina_bay,circuitId_miami,circuitId_monaco,circuitId_monza,circuitId_mugello,circuitId_nurburgring,circuitId_portimao,circuitId_red_bull_ring,circuitId_ricard,circuitId_rodriguez,circuitId_sepang,circuitId_shanghai,circuitId_silverstone,circuitId_sochi,circuitId_spa,circuitId_suzuka,circuitId_valencia,circuitId_villeneuve,circuitId_yas_marina,circuitId_yeongam,circuitId_zandvoort,nationalityDriver_Australian,nationalityDriver_Austrian,nationalityDriver_Belgian,nationalityDriver_Brazilian,nationalityDriver_British,nationalityDriver_Canadian,nationalityDriver_Chinese,nationalityDriver_Colombian,nationalityDriver_Danish,nationalityDriver_Dutch,nationalityDriver_Finnish,nationalityDriver_French,nationalityDriver_German,nationalityDriver_Italian,nationalityDriver_Japanese,nationalityDriver_Mexican,nationalityDriver_Monegasque,nationalityDriver_Polish,nationalityDriver_Russian,nationalityDriver_Spanish,nationalityDriver_Swiss,nationalityDriver_Thai,nationalityDriver_Venezuelan,nationalityConstructor_American,nationalityConstructor_Austrian,nationalityConstructor_British,nationalityConstructor_French,nationalityConstructor_German,nationalityConstructor_Indian,nationalityConstructor_Italian,nationalityConstructor_Japanese,nationalityConstructor_Swiss
2009,15,Japanese Grand Prix,34.8431,136.541,Japan,7,2.0,6,53,Finished,5311084.0,13.0,17.0,1:33.910,222.608,2.0,71,2,1,156.0,8,Nick Heidfeld,BMW Sauber,0.9189999999999969,0.9189999999999969,0.7849999999999966,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2009,15,Japanese Grand Prix,34.8431,136.541,Japan,5,4.0,7,53,Finished,5309236.0,9.0,43.0,1:33.595,223.358,7.0,34,0,6,34.5,0,Jenson Button,Brawn,0.5389999999999873,0.5389999999999873,0.8020000000000067,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2009,15,Japanese Grand Prix,34.8431,136.541,Japan,13,0.0,8,53,Finished,5315402.0,11.0,36.0,1:33.668,223.184,16.0,5,0,9,13.0,0,Kimi Räikkönen,Ferrari,0.7109999999999843,0.7109999999999843,0.8199999999999932,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2009,16,Brazilian Grand Prix,-23.7036,-46.6997,Brazil,8,1.0,1,71,Finished,5588535.0,3.0,20.0,1:13.950,209.768,3.0,72,2,1,161.0,8,Rubens Barrichello,Brawn,0.0,0.0,0.0,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2009,16,Brazilian Grand Prix,-23.7036,-46.6997,Brazil,1,10.0,2,71,Finished,5543081.0,1.0,25.0,1:13.733,210.386,4.0,61,2,2,135.5,5,Mark Webber,Red Bull,-0.8559999999999945,-0.8559999999999945,0.09200000000001296,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2009,16,Brazilian Grand Prix,-23.7036,-46.6997,Brazil,6,3.0,5,71,Finished,5576421.0,9.0,47.0,1:14.558,208.058,6.0,48,1,4,70.0,1,Kimi Räikkönen,Ferrari,-0.2809999999999917,-0.2809999999999917,0.592000000000013,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2009,16,Brazilian Grand Prix,-23.7036,-46.6997,Brazil,7,2.0,6,71,Finished,5579072.0,10.0,58.0,1:14.563,208.044,17.0,5,0,10,7.0,0,Sébastien Buemi,Toro Rosso,-0.9579999999999984,-0.9579999999999984,0.6740000000000066,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2009,16,Brazilian Grand Prix,-23.7036,-46.6997,Brazil,2,8.0,8,71,Finished,5550707.0,4.0,38.0,1:14.155,209.188,13.0,17,0,7,32.0,0,Robert Kubica,BMW Sauber,-0.5120000000000005,-0.5120000000000005,1.0550000000000068,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2009,17,Abu Dhabi Grand Prix,24.4672,54.6031,UAE,1,10.0,2,55,Finished,5643414.0,1.0,54.0,1:40.279,199.387,2.0,84,4,2,153.5,6,Sebastian Vettel,Red Bull,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2009,17,Abu Dhabi Grand Prix,24.4672,54.6031,UAE,2,8.0,3,55,Finished,5661271.0,5.0,14.0,1:40.571,198.808,4.0,69,2,2,153.5,6,Mark Webber,Red Bull,0.2879999999999825,0.2879999999999825,0.11099999999999,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2009,17,Abu Dhabi Grand Prix,24.4672,54.6031,UAE,4,5.0,4,55,Finished,5666149.0,4.0,54.0,1:40.449,199.05,3.0,77,2,1,172.0,8,Rubens Barrichello,Brawn,0.4369999999999834,0.4369999999999834,0.17099999999999227,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2009,17,Abu Dhabi Grand Prix,24.4672,54.6031,UAE,3,6.0,5,55,Finished,5661881.0,6.0,49.0,1:40.642,198.668,1.0,95,6,1,172.0,8,Jenson Button,Brawn,0.16399999999998727,0.16399999999998727,0.2769999999999868,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2009,17,Abu Dhabi Grand Prix,24.4672,54.6031,UAE,7,2.0,6,55,Finished,5677780.0,8.0,49.0,1:40.723,198.508,8.0,32,0,5,59.5,0,Jarno Trulli,Toyota,0.3889999999999816,0.3889999999999816,0.28199999999998226,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2009,17,Abu Dhabi Grand Prix,24.4672,54.6031,UAE,10,0.0,7,55,Finished,5691594.0,14.0,54.0,1:40.924,198.113,14.0,17,0,6,36.0,0,Robert Kubica,BMW Sauber,0.5609999999999928,0.5609999999999928,0.37699999999998113,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2009,17,Abu Dhabi Grand Prix,24.4672,54.6031,UAE,5,4.0,8,55,Finished,5669667.0,7.0,54.0,1:40.672,198.609,13.0,19,0,6,36.0,0,Nick Heidfeld,BMW Sauber,0.650999999999982,0.650999999999982,0.7279999999999944,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2009,17,Abu Dhabi Grand Prix,24.4672,54.6031,UAE,9,0.0,9,55,Finished,5689355.0,15.0,49.0,1:40.997,197.97,7.0,34,0,7,34.5,0,Nico Rosberg,Williams,0.6769999999999925,0.6769999999999925,0.9679999999999893,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2009,17,Abu Dhabi Grand Prix,24.4672,54.6031,UAE,8,1.0,10,55,Finished,5684708.0,2.0,55.0,1:40.326,199.294,16.0,6,0,10,8.0,0,Sébastien Buemi,Toro Rosso,0.44599999999999795,0.44599999999999795,1.0979999999999848,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2010,1,Bahrain Grand Prix,26.0325,50.5106,Bahrain,4,12.0,1,49,Finished,5999195.0,12.0,32.0,2:00.218,188.627,4.0,12,0,4,16.0,0,Sebastian Vettel,Red Bull,0.0,0.0,0.0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2010,1,Bahrain Grand Prix,26.0325,50.5106,Bahrain,2,18.0,2,49,Finished,5976495.0,5.0,38.0,1:59.732,189.392,2.0,18,0,1,43.0,1,Felipe Massa,Ferrari,0.4479999999999933,0.4479999999999933,0.14099999999999113,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2010,1,Bahrain Grand Prix,26.0325,50.5106,Bahrain,1,25.0,3,49,Finished,5960396.0,1.0,45.0,1:58.287,191.706,1.0,25,1,1,43.0,1,Fernando Alonso,Ferrari,0.28899999999998727,0.28899999999998727,0.507000000000005,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2010,1,Bahrain Grand Prix,26.0325,50.5106,Bahrain,3,15.0,4,49,Finished,5983578.0,4.0,42.0,1:59.560,189.665,3.0,15,0,2,21.0,0,Lewis Hamilton,McLaren,0.8239999999999839,0.8239999999999839,1.1159999999999997,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2010,1,Bahrain Grand Prix,26.0325,50.5106,Bahrain,5,10.0,5,49,Finished,6000609.0,13.0,45.0,2:00.236,188.599,5.0,10,0,3,18.0,0,Nico Rosberg,Mercedes,0.7989999999999924,0.7989999999999924,1.1400000000000006,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2010,1,Bahrain Grand Prix,26.0325,50.5106,Bahrain,8,4.0,6,49,Finished,6006756.0,3.0,45.0,1:59.487,189.781,8.0,4,0,4,16.0,0,Mark Webber,Red Bull,0.43499999999998806,0.43499999999998806,1.1829999999999927,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2010,1,Bahrain Grand Prix,26.0325,50.5106,Bahrain,6,8.0,7,49,Finished,6004559.0,11.0,45.0,2:00.204,188.649,6.0,8,0,3,18.0,0,Michael Schumacher,Mercedes,1.22199999999998,1.22199999999998,1.4230000000000018,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2010,1,Bahrain Grand Prix,26.0325,50.5106,Bahrain,7,6.0,8,49,Finished,6005676.0,9.0,45.0,1:59.970,189.017,7.0,6,0,2,21.0,0,Jenson Button,McLaren,1.2849999999999966,1.2849999999999966,1.570999999999998,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2010,1,Bahrain Grand Prix,26.0325,50.5106,Bahrain,11,0.0,9,49,Finished,6029489.0,14.0,33.0,2:00.474,188.226,11.0,0,0,7,0.0,0,Robert Kubica,Renault,1.079999999999984,1.079999999999984,1.7839999999999918,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2010,1,Bahrain Grand Prix,26.0325,50.5106,Bahrain,12,0.0,10,49,Finished,6043354.0,2.0,49.0,1:59.393,189.93,12.0,0,0,5,2.0,0,Adrian Sutil,Force India,1.1129999999999995,1.1129999999999995,2.2079999999999984,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2010,2,Australian Grand Prix,-37.8497,144.968,Australia,9,2.0,2,58,Finished,5683850.0,1.0,47.0,1:28.358,216.061,10.0,6,0,5,18.0,0,Mark Webber,Red Bull,0.0,0.0,0.0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2010,2,Australian Grand Prix,-37.8497,144.968,Australia,4,12.0,3,58,Finished,5632835.0,10.0,47.0,1:29.707,212.812,1.0,37,1,1,70.0,1,Fernando Alonso,Ferrari,0.05900000000001171,0.05900000000001171,0.07600000000000762,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2010,2,Australian Grand Prix,-37.8497,144.968,Australia,1,25.0,4,58,Finished,5616531.0,6.0,52.0,1:29.291,213.804,3.0,31,1,2,54.0,1,Jenson Button,McLaren,0.25500000000000966,0.25500000000000966,0.6400000000000006,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2010,2,Australian Grand Prix,-37.8497,144.968,Australia,3,15.0,5,58,Finished,5631019.0,7.0,52.0,1:29.537,213.216,2.0,33,0,1,70.0,1,Felipe Massa,Ferrari,0.7340000000000089,0.7340000000000089,0.8020000000000067,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2010,2,Australian Grand Prix,-37.8497,144.968,Australia,5,10.0,6,58,Finished,5633214.0,2.0,53.0,1:28.489,215.742,5.0,20,0,3,29.0,0,Nico Rosberg,Mercedes,0.5120000000000005,0.5120000000000005,0.8490000000000038,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2010,2,Australian Grand Prix,-37.8497,144.968,Australia,10,1.0,7,58,Finished,5685922.0,4.0,58.0,1:29.185,214.058,8.0,9,0,3,29.0,0,Michael Schumacher,Mercedes,0.5949999999999989,0.5949999999999989,0.8919999999999959,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2010,2,Australian Grand Prix,-37.8497,144.968,Australia,8,4.0,8,58,Finished,5677067.0,5.0,58.0,1:29.210,213.998,11.0,5,0,7,5.0,0,Rubens Barrichello,Williams,0.8090000000000117,0.8090000000000117,1.1820000000000022,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2010,2,Australian Grand Prix,-37.8497,144.968,Australia,2,18.0,9,58,Finished,5628565.0,8.0,52.0,1:29.570,213.138,6.0,18,0,4,18.0,0,Robert Kubica,Renault,0.8460000000000036,0.8460000000000036,1.3370000000000033,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2010,3,Malaysian Grand Prix,2.76083,101.738,Malaysia,2,18.0,1,56,Finished,5633261.0,1.0,53.0,1:37.054,205.605,8.0,24,0,3,61.0,1,Mark Webber,Red Bull,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2010,3,Malaysian Grand Prix,2.76083,101.738,Malaysia,3,15.0,2,56,Finished,5641916.0,8.0,53.0,1:38.129,203.352,5.0,35,0,4,44.0,0,Nico Rosberg,Mercedes,-0.7930000000000064,-0.7930000000000064,1.3460000000000036,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2010,3,Malaysian Grand Prix,2.76083,101.738,Malaysia,1,25.0,3,56,Finished,5628412.0,6.0,53.0,1:37.813,204.009,3.0,37,1,3,61.0,1,Sebastian Vettel,Red Bull,-1.382000000000005,-1.382000000000005,1.4620000000000033,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2010,3,Malaysian Grand Prix,2.76083,101.738,Malaysia,5,10.0,4,56,Finished,5649471.0,9.0,55.0,1:38.160,203.288,9.0,10,0,6,18.0,0,Adrian Sutil,Force India,-1.125,-1.125,1.5870000000000033,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2010,3,Malaysian Grand Prix,2.76083,101.738,Malaysia,10,1.0,5,56,Finished,5701811.0,11.0,51.0,1:39.124,201.311,14.0,1,0,7,6.0,0,Nico Hülkenberg,Williams,-0.8640000000000043,-0.8640000000000043,1.6740000000000066,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2010,3,Malaysian Grand Prix,2.76083,101.738,Malaysia,4,12.0,6,56,Finished,5647001.0,7.0,55.0,1:38.074,203.466,7.0,30,0,5,30.0,0,Robert Kubica,Renault,-1.2590000000000146,-1.2590000000000146,1.7240000000000038,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2010,4,Chinese Grand Prix,31.3389,121.22,China,6,8.0,1,56,Finished,6435473.0,2.0,14.0,1:42.358,191.715,5.0,45,1,3,73.0,1,Sebastian Vettel,Red Bull,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2010,4,Chinese Grand Prix,31.3389,121.22,China,8,4.0,2,56,Finished,6454335.0,3.0,14.0,1:42.609,191.246,8.0,28,0,3,73.0,1,Mark Webber,Red Bull,-0.18000000000000682,-0.18000000000000682,0.25,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2010,4,Chinese Grand Prix,31.3389,121.22,China,4,12.0,3,56,Finished,6414032.0,9.0,14.0,1:44.134,188.445,3.0,49,1,2,90.0,1,Fernando Alonso,Ferrari,-0.045000000000001705,-0.045000000000001705,0.355000000000004,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2010,4,Chinese Grand Prix,31.3389,121.22,China,3,15.0,4,56,Finished,6411647.0,5.0,14.0,1:43.245,190.068,2.0,50,0,4,60.0,0,Nico Rosberg,Mercedes,-0.1460000000000008,-0.1460000000000008,0.3650000000000091,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2010,4,Chinese Grand Prix,31.3389,121.22,China,1,25.0,5,56,Finished,6402163.0,4.0,14.0,1:42.886,190.731,1.0,60,2,1,109.0,2,Jenson Button,McLaren,0.1629999999999967,0.1629999999999967,0.4210000000000065,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2010,4,Chinese Grand Prix,31.3389,121.22,China,2,18.0,6,56,Finished,6403693.0,1.0,13.0,1:42.061,192.273,4.0,49,0,1,109.0,2,Lewis Hamilton,McLaren,-0.35200000000000387,-0.35200000000000387,0.4759999999999991,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2010,4,Chinese Grand Prix,31.3389,121.22,China,9,2.0,7,56,Finished,6459959.0,13.0,14.0,1:44.594,187.616,6.0,41,0,2,90.0,1,Felipe Massa,Ferrari,0.009999999999990905,0.009999999999990905,0.6220000000000141,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2010,4,Chinese Grand Prix,31.3389,121.22,China,5,10.0,8,56,Finished,6424376.0,6.0,14.0,1:43.630,189.362,7.0,40,0,5,46.0,0,Robert Kubica,Renault,0.269999999999996,0.269999999999996,0.8060000000000116,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
